1906860.569,5754226.781,26,59,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,59,8492.461302,264.2491516
1906710.437,5754226.591,26,60,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,60,8642.593442,279.9233479
1906342.936,5754359.763,26,61,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,61,9033.479391,305.5309094
1906276.079,5754442.747,26,62,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,62,9140.044377,337.9660878
1906259.819,5754621.052,26,63,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,63,9319.089818,354.7898134
1906259.332,5754626.399,26,64,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,64,9324.458985,12.81771191
1906299.42,5754693.527,26,65,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,65,9402.64623,30.84522166
1906309.277,5754710.032,26,66,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,66,9421.870358,51.16939224
1906459.343,5754760.262,26,67,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,67,9580.119857,58.21147751
1906509.329,5754810.372,26,68,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,68,9650.898477,22.42925029
1906509.206,5754910.461,26,69,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,69,9750.988153,339.9978862
1906425.502,5755010.451,26,70,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,70,9881.388382,352.2314597
1906508.851,5755194.224,26,71,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,71,10083.17891,349.6609349
1906458.741,5755244.203,26,72,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,72,10153.95314,292.4287343
1906425.213,5755244.164,26,73,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,73,10187.48075,256.634091
1906258.367,5755160.381,26,74,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,74,10374.18192,213.9910285
1906242.098,5754960.181,26,75,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,75,10575.04127,219.8443797
1905991.762,5754893.305,26,76,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,76,10834.15583,228.3588022
1905958.531,5754809.692,26,77,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,77,10924.1302,216.1695121
1905775.062,5754659.333,26,78,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,78,11161.34144,209.9592369
1905758.669,5754558.723,26,79,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,79,11263.27779,169.0582286
1905808.82,5754475.71,26,80,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,80,11360.26387,161.2290102
1905859.425,5754024.862,26,81,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,81,11813.9434,244.2822346
1905642.262,5754241.787,26,82,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,82,12120.89028,254.4518307
1905609.097,5754108.125,26,83,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,83,12258.60586,231.9331885
1905525.526,5754108.025,26,84,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,84,12342.1777,310.1878056
1905508.68,5754208.094,26,85,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,85,12443.65536,314.2064368
1905391.762,5754224.461,26,86,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,86,12561.71312,293.2940797
1905224.742,5754357.884,26,87,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,87,12775.48212,334.2745124
1905224.701,5754391.407,26,88,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,88,12809.00534,330.8848167
1905091.184,5754474.32,26,89,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,89,12966.17196,330.8256358
1905090.854,5754574.41,26,90,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,90,13066.26211,347.9158984
1905024.112,5754724.459,26,91,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,91,13230.48556,3.940943083
1905107.222,5754858.182,26,92,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,92,13387.93075,5.052183001
1905073.884,5754941.715,26,93,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,93,13477.87061,346.4702617
1905056.84,5755125.358,26,94,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,94,13662.3025,10.59534066
1905156.681,5755325.667,26,95,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,95,13886.11479,354.7417225
1905106.554,5755392.164,26,96,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,96,13969.38831,292.935415
1904972.955,5755375.477,26,97,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,97,14104.02535,213.4152849
1905006.631,5755258.421,26,98,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,98,14225.82941,189.730383
1904840.073,5755025.008,26,99,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,99,14512.57469,248.3072637
1904756.477,5755041.415,26,100,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,100,14597.76583,273.6933271
1904489.468,5755024.068,26,101,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,101,14865.3375,254.8235553
1904389.438,5754973.899,26,102,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,102,14977.24387,208.0846047
1904423.106,5754707.203,26,103,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,103,15246.05638,144.8176482
1904456.65,5754690.236,26,104,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,104,15283.64713,148.3797633
1904456.773,5754590.147,26,105,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,105,15383.73681,215.8686605
1904451.875,5754588.537,26,106,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,106,15388.89252,251.7283995
1904406.754,5754573.57,26,107,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,107,15436.43137,287.9729333
1904323.034,5754690.066,26,108,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,108,15579.89023,342.1131757
1904322.622,5755023.868,26,109,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,109,15913.69248,22.42973204
1904372.6,5755073.968,26,110,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,110,15984.45854,56.09902376
1904572.669,5755157.791,26,111,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,111,16201.37736,56.09782936
1904656.141,5755241.474,26,112,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,112,16319.57434,37.27913542
1904789.164,5755475.346,26,113,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,113,16588.63046,49.24773405
1905006.054,5755559.19,26,114,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,114,16821.16237,62.54890621
1905206.263,5755693.052,26,115,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,115,17062.0002,35.10898992
1905239.428,5755826.215,26,116,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,116,17199.23095,46.78314915
1905423.046,5755859.978,26,117,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,117,17385.92766,54.5977319
1905489.656,5755977.164,26,118,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,118,17520.72195,37.27154484
1905606.112,5756093.911,26,119,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,119,17685.62094,73.67196536
1905906.764,5756027.724,26,120,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,120,17993.47178,32.754357
1905806.511,5756161.217,26,121,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,121,18160.41785,343.0847165
1905822.648,5756461.516,26,122,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,122,18461.14989,338.9367157
1905755.7,5756527.992,26,123,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,123,18555.4961,292.3618771
1905639.104,5756527.842,26,124,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,124,18672.09239,292.49042
1905572.255,5756594.819,26,125,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,125,18766.72131,337.4931413
1905572.156,5756677.892,26,126,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,0,126,18849.79437,19.79977993
1905473.198,5755776.965,26,127,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,1,0,18849.79437,245.2115255
1905423.253,5755693.322,26,128,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,1,1,18947.21446,155.2083477
1905523.365,5755676.435,26,129,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,1,2,19048.74144,65.20774551
1905573.302,5755760.068,26,130,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,1,3,19146.14865,335.2109233
1905473.198,5755776.965,26,131,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,1,4,19247.66906,245.2115255
1906890.972,5756329.723,26,132,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,2,0,19247.66906,314.9293864
1906624.029,5756329.393,26,133,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,2,1,19514.61201,224.9292071
1906624.153,5756229.303,26,134,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,2,2,19614.70169,127.9291947
1906891.013,5756296.19,26,135,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,2,3,19889.81664,37.92937404
1906890.972,5756329.723,26,136,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,2,4,19923.34987,314.9293864
1906139.313,5756712.135,26,137,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,3,0,19923.34987,234.1139657
1906106.206,5756612.005,26,138,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,3,1,20028.81096,147.6369487
1906239.847,5756595.648,26,139,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,3,2,20163.44841,65.24663595
1906273.02,5756645.738,26,140,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,3,3,20223.527,351.0394596
1906189.662,5756712.195,26,141,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,3,4,20330.13321,289.2477395
1906139.313,5756712.135,26,142,“Lake Rerewhakaaitu”,20380.48225,5128792.18,0,3,5,20380.48225,234.1139657
1849702.455,5763670.308,27,0,“”,1916.344354,118495.9194,0,0,0,0,286.6518197
1849668.894,5763703.782,27,1,“”,1916.344354,118495.9194,0,0,1,47.40010437,331.7709629
1849618.545,5763953.861,27,2,“”,1916.344354,118495.9194,0,0,2,302.4972874,331.7700606
1849568.451,5764003.82,27,3,“”,1916.344354,118495.9194,0,0,3,373.2456196,301.6863617
1849468.355,5764037.214,27,4,“”,1916.344354,118495.9194,0,0,4,478.7652349,336.4215886
1849551.663,5764220.916,27,5,“”,1916.344354,118495.9194,0,0,5,680.4750471,16.20720119
1849584.588,5764454.589,27,6,“”,1916.344354,118495.9194,0,0,6,916.4556996,48.97573234
1849634.616,5764454.649,27,7,“”,1916.344354,118495.9194,0,0,7,966.4833238,89.92555381
1849684.643,5764454.719,27,8,“”,1916.344354,118495.9194,0,0,8,1016.51096,133.0014795
1849701.77,5764204.6,27,9,“”,1916.344354,118495.9194,0,0,9,1267.215654,188.8749438
1849668.564,5764121.017,27,10,“”,1916.344354,118495.9194,0,0,10,1357.153116,175.3403092
1849768.833,5763954.051,27,11,“”,1916.344354,118495.9194,0,0,11,1551.913483,156.1123495
1849819.076,5763787.524,27,12,“”,1916.344354,118495.9194,0,0,12,1725.853844,180.8305751
1849785.68,5763687.425,27,13,“”,1916.344354,118495.9194,0,0,13,1831.377301,228.4141922
1849702.455,5763670.308,27,14,“”,1916.344354,118495.9194,0,0,14,1916.344354,286.6518197
1891138.721,5767003.29,28,0,“Lake Tikitapu”,4780.465539,1432022.455,0,0,0,0,8.802024611
1891138.58,5767217.526,28,1,“Lake Tikitapu”,4780.465539,1432022.455,0,0,1,214.2364357,359.9623692
1891138.539,5767280.464,28,2,“Lake Tikitapu”,4780.465539,1432022.455,0,0,2,277.1738881,13.24343312
1891171.778,5767347.06,28,3,“Lake Tikitapu”,4780.465539,1432022.455,0,0,3,351.6042901,13.22443748
1891171.382,5767647.309,28,4,“Lake Tikitapu”,4780.465539,1432022.455,0,0,4,651.8537573,22.40331806
1891371.476,5767848.228,28,5,“Lake Tikitapu”,4780.465539,1432022.455,0,0,5,935.4133261,32.70453827
1891393.772,5767907.776,28,6,“Lake Tikitapu”,4780.465539,1432022.455,0,0,6,998.9985521,20.52695841
1891421.339,5767981.401,28,7,“Lake Tikitapu”,4780.465539,1432022.455,0,0,7,1077.615138,39.76866541
1891504.836,5768031.551,28,8,“Lake Tikitapu”,4780.465539,1432022.455,0,0,8,1175.015458,74.4674439
1891838.603,5768031.991,28,9,“Lake Tikitapu”,4780.465539,1432022.455,0,0,9,1508.782899,109.1923305
1891922.258,5767965.544,28,10,“Lake Tikitapu”,4780.465539,1432022.455,0,0,10,1615.615389,148.5362231
1891955.81,5767798.958,28,11,“Lake Tikitapu”,4780.465539,1432022.455,0,0,11,1785.546717,161.0446668
1892005.977,5767698.438,28,12,“Lake Tikitapu”,4780.465539,1432022.455,0,0,12,1897.889893,166.6997755
1892006.225,5767515.296,28,13,“Lake Tikitapu”,4780.465539,1432022.455,0,0,13,2081.032821,159.3444682
1892123.193,5767381.843,28,14,“Lake Tikitapu”,4780.465539,1432022.455,0,0,14,2258.489942,129.1740457
1892240.176,5767315.436,28,15,“Lake Tikitapu”,4780.465539,1432022.455,0,0,15,2393.0078,138.8673348
1892307.149,5767148.39,28,16,“Lake Tikitapu”,4780.465539,1432022.455,0,0,16,2572.979428,173.1170673
1892290.591,5767031.774,28,17,“Lake Tikitapu”,4780.465539,1432022.455,0,0,17,2690.765197,161.5542228
1892373.965,5766948.321,28,18,“Lake Tikitapu”,4780.465539,1432022.455,0,0,18,2808.729732,157.4753397
1892374.344,5766664.589,28,19,“Lake Tikitapu”,4780.465539,1432022.455,0,0,19,3092.462163,209.4681758
1892357.514,5766654.481,28,20,“Lake Tikitapu”,4780.465539,1432022.455,0,0,20,3112.094168,239.0131262
1892290.839,5766614.439,28,21,“Lake Tikitapu”,4780.465539,1432022.455,0,0,21,3189.869526,252.615488
1891773.469,5766580.236,28,22,“Lake Tikitapu”,4780.465539,1432022.455,0,0,22,3708.367895,257.5918997
1891556.711,5766496.883,28,23,“Lake Tikitapu”,4780.465539,1432022.455,0,0,23,3940.600559,264.7526665
1891289.628,5766546.573,28,24,“Lake Tikitapu”,4780.465539,1432022.455,0,0,24,4212.266345,288.4922284
1891189.284,5766596.483,28,25,“Lake Tikitapu”,4780.465539,1432022.455,0,0,25,4324.336996,305.6850892
1891089.073,5766696.432,28,26,“Lake Tikitapu”,4780.465539,1432022.455,0,0,26,4465.872584,337.4246872
1891088.875,5766846.552,28,27,“Lake Tikitapu”,4780.465539,1432022.455,0,0,27,4615.992099,8.783117823
1891138.721,5767003.29,28,28,“Lake Tikitapu”,4780.465539,1432022.455,0,0,28,4780.465539,8.802024611
1895783.526,5780879.996,29,0,“Lake Rotokawau”,2611.32582,469543.2289,0,0,0,0,349.9173013
1895779.466,5780902.831,29,1,“Lake Rotokawau”,2611.32582,469543.2289,0,0,1,23.19296515,6.509482023
1895852.263,5781073.49,29,2,“Lake Rotokawau”,2611.32582,469543.2289,0,0,2,208.7301822,23.10159602
1895879.216,5781136.673,29,3,“Lake Rotokawau”,2611.32582,469543.2289,0,0,3,277.4218658,56.51153008
1895996.01,5781136.833,29,4,“Lake Rotokawau”,2611.32582,469543.2289,0,0,4,394.2161649,100.062522
1896447.115,5780970.827,29,5,“Lake Rotokawau”,2611.32582,469543.2289,0,0,5,874.8970942,113.3437625
1896547.269,5780920.927,29,6,“Lake Rotokawau”,2611.32582,469543.2289,0,0,6,986.7936017,127.6111821
1896664.352,5780787.474,29,7,“Lake Rotokawau”,2611.32582,469543.2289,0,0,7,1164.326818,159.3285458
1896664.542,5780653.872,29,8,“Lake Rotokawau”,2611.32582,469543.2289,0,0,8,1297.929736,200.5100293
1896547.83,5780520.089,29,9,“Lake Rotokawau”,2611.32582,469543.2289,0,0,9,1475.467027,200.5932188
1896547.731,5780453.542,29,10,“Lake Rotokawau”,2611.32582,469543.2289,0,0,10,1542.013487,210.1733961
1896430.929,5780386.816,29,11,“Lake Rotokawau”,2611.32582,469543.2289,0,0,11,1676.531898,255.0907805
1896330.841,5780386.676,29,12,“Lake Rotokawau”,2611.32582,469543.2289,0,0,12,1776.620009,281.874942
1896180.626,5780453.023,29,13,“Lake Rotokawau”,2611.32582,469543.2289,0,0,13,1940.834198,288.8683416
1895913.312,5780519.209,29,14,“Lake Rotokawau”,2611.32582,469543.2289,0,0,14,2216.219982,302.0324267
1895829.905,5780619.169,29,15,“Lake Rotokawau”,2611.32582,469543.2289,0,0,15,2346.406828,335.0377343
1895783.526,5780879.996,29,16,“Lake Rotokawau”,2611.32582,469543.2289,0,0,16,2611.32582,349.9173013
1931310.017,5799964.161,30,0,“”,3582.338766,310215.3147,0,0,0,0,116.5115862
1931443.814,5799864.261,30,1,“”,3582.338766,310215.3147,0,0,1,166.9778876,135.3302297
1931577.545,5799680.779,30,2,“”,3582.338766,310215.3147,0,0,2,394.0238114,193.8264302
1931428.015,5799607.004,30,3,“”,3582.338766,310215.3147,0,0,3,560.7630536,271.7627244
1931217.169,5799727.689,30,4,“”,3582.338766,310215.3147,0,0,4,803.7055848,295.0097463
1930974.997,5799816.951,30,5,“”,3582.338766,310215.3147,0,0,5,1061.804654,314.7900319
1930926.148,5799946.544,30,6,“”,3582.338766,310215.3147,0,0,6,1200.298927,321.5430862
1930876.047,5799980.008,30,7,“”,3582.338766,310215.3147,0,0,7,1260.548112,290.0747152
1930291.63,5800045.664,30,8,“”,3582.338766,310215.3147,0,0,8,1848.640662,286.4181067
1930158.089,5800112.031,30,9,“”,3582.338766,310215.3147,0,0,9,1997.764178,328.1000386
1930157.759,5800195.614,30,10,“”,3582.338766,310215.3147,0,0,10,2081.347837,339.582144
1930057.473,5800312.58,30,11,“”,3582.338766,310215.3147,0,0,11,2235.420578,356.5614954
1930090.927,5800362.68,30,12,“”,3582.338766,310215.3147,0,0,12,2295.662867,69.80343891
1930558.318,5800229.767,30,13,“”,3582.338766,310215.3147,0,0,13,2781.584872,112.185653
1930742.167,5800129.957,30,14,“”,3582.338766,310215.3147,0,0,14,2990.77972,112.3866827
1931310.017,5799964.161,30,15,“”,3582.338766,310215.3147,0,0,15,3582.338766,116.5115862
1875405.888,5789020.16,31,0,“”,530.4096839,17860.21773,0,0,0,0,202.8656541
1875309.372,5788965.43,31,1,“”,530.4096839,17860.21773,0,0,1,110.9544589,257.7772684
1875213.002,5788974.048,31,2,“”,530.4096839,17860.21773,0,0,2,207.7082538,317.5178197
1875212.928,5789030.986,31,3,“”,530.4096839,17860.21773,0,0,3,264.6467177,22.41979588
1875261.034,5789079.237,31,4,“”,530.4096839,17860.21773,0,0,4,332.7811762,65.44418824
1875388.029,5789088.175,31,5,“”,530.4096839,17860.21773,0,0,5,460.0895219,125.6305977
1875405.888,5789020.16,31,6,“”,530.4096839,17860.21773,0,0,6,530.4096839,202.8656541
1851029.796,5755247.763,32,0,“”,1191.548343,48624.03665,0,0,0,0,228.0550782
1850962.939,5755264.2,32,1,“”,1191.548343,48624.03665,0,0,1,68.84822565,308.5878271
1850879.186,5755431.185,32,2,“”,1191.548343,48624.03665,0,0,2,255.6606314,0.015431277
1850912.623,5755497.762,32,3,“”,1191.548343,48624.03665,0,0,3,330.1618837,13.29823366
1850912.499,5755597.822,32,4,“”,1191.548343,48624.03665,0,0,4,430.2217745,30.75285409
1851123.18,5755711.849,32,5,“”,1191.548343,48624.03665,0,0,5,669.7812883,118.5788787
1851129.381,5755631.605,32,6,“”,1191.548343,48624.03665,0,0,6,750.2643494,200.2559545
1850995.972,5755497.872,32,7,“”,1191.548343,48624.03665,0,0,7,939.1625142,198.6143786
1851029.796,5755247.763,32,8,“”,1191.548343,48624.03665,0,0,8,1191.548343,228.0550782
1893963.549,5747877.663,33,0,“”,1156.500437,64512.00983,0,0,0,0,54.06166293
1894013.61,5747861.216,33,1,“”,1156.500437,64512.00983,0,0,1,52.69279346,127.2662427
1894046.898,5747811.216,33,2,“”,1156.500437,64512.00983,0,0,2,112.7603798,160.5238138
1894063.926,5747627.584,33,3,“”,1156.500437,64512.00983,0,0,3,297.1807119,199.8165452
1893880.497,5747443.711,33,4,“”,1156.500437,64512.00983,0,0,4,556.9022494,254.3697534
1893813.623,5747460.148,33,5,“”,1156.500437,64512.00983,0,0,5,625.766345,307.025984
1893746.725,5747577.164,33,6,“”,1156.500437,64512.00983,0,0,6,760.5559024,15.25116749
1893863.445,5747643.851,33,7,“”,1156.500437,64512.00983,0,0,7,894.9829902,45.58864574
1893963.623,5747811.117,33,8,“”,1156.500437,64512.00983,0,0,8,1089.954009,15.427171
1893963.549,5747877.663,33,9,“”,1156.500437,64512.00983,0,0,9,1156.500437,54.06166293
1897077.238,5755324.177,34,0,“Lake Okaro”,2058.989779,284869.2271,0,0,0,0,179.9355945
1897077.254,5755307.161,34,1,“Lake Okaro”,2058.989779,284869.2271,0,0,1,17.01660966,216.5960819
1896743.405,5755206.671,34,2,“Lake Okaro”,2058.989779,284869.2271,0,0,2,365.6621108,266.2723815
1896643.3,5755223.058,34,3,“Lake Okaro”,2058.989779,284869.2271,0,0,3,467.0990979,297.1562107
1896576.36,5755290.034,34,4,“Lake Okaro”,2058.989779,284869.2271,0,0,4,561.7920242,337.4718334
